State,County,County Code,2012,2013,2014,2015,2016,2017,2018
Missouri,"Reynolds County, MO",29179,66,89,107,94,72,78,99
Missouri,"Ripley County, MO",29181,178,189,170,200,169,200,190
Missouri,"Saline County, MO",29195,228,291,252,237,255,272,263
Missouri,"Schuyler County, MO",29197,51,60,56,59,46,51,58
Missouri,"Scotland County, MO",29199,53,60,52,80,66,49,41
Missouri,"Scott County, MO",29201,423,443,445,423,463,420,469
Missouri,"Shannon County, MO",29203,92,103,96,86,90,101,90
Missouri,"Shelby County, MO",29205,78,86,86,86,87,98,67
Missouri,"St. Charles County, MO",29183,2332,2501,2626,2746,2841,2997,3147
Missouri,"St. Clair County, MO",29185,142,138,147,161,151,143,117
Missouri,"St. Francois County, MO",29187,796,751,778,779,746,797,810
Missouri,"St. Louis city, MO",29510,2936,2900,2993,2965,3009,3139,3040
Missouri,"St. Louis County, MO",29189,9399,9569,9629,9982,10025,10269,10880
Missouri,"Ste. Genevieve County, MO",29186,190,185,199,198,193,196,214
Missouri,"Stoddard County, MO",29207,367,395,353,433,384,402,407
Missouri,"Stone County, MO",29209,360,411,433,361,406,410,443
Missouri,"Sullivan County, MO",29211,86,81,88,66,57,79,83
Missouri,"Taney County, MO",29213,538,540,514,614,588,648,600
Missouri,"Texas County, MO",29215,305,287,292,322,297,307,331
Missouri,"Vernon County, MO",29217,236,255,270,274,237,258,237
Missouri,"Warren County, MO",29219,270,272,307,291,301,322,323
Missouri,"Washington County, MO",29221,223,296,299,294,302,311,273
Missouri,"Wayne County, MO",29223,185,218,192,199,187,199,214
Missouri,"Webster County, MO",29225,305,315,313,355,328,354,394
Missouri,"Worth County, MO",29227,24,32,31,31,37,35,26
Missouri,"Wright County, MO",29229,227,210,244,209,247,294,272
Montana,"Beaverhead County, MT",30001,80,83,98,83,96,99,88
Montana,"Big Horn County, MT",30003,135,119,131,136,143,134,134
Montana,"Blaine County, MT",30005,63,65,71,73,74,63,54
Montana,"Broadwater County, MT",30007,57,52,41,61,70,62,58
Montana,"Carbon County, MT",30009,93,96,88,110,106,105,105
Montana,"Carter County, MT",30011,16,10,16,,16,19,18
Montana,"Cascade County, MT",30013,788,835,764,869,873,939,895
Montana,"Chouteau County, MT",30015,59,55,85,54,63,66,63
Montana,"Custer County, MT",30017,140,149,126,159,135,129,140
Montana,"Daniels County, MT",30019,13,27,33,23,17,25,25
Montana,"Dawson County, MT",30021,101,101,79,112,89,102,88
Montana,"Deer Lodge County, MT",30023,134,116,117,128,141,114,122
Montana,"Fallon County, MT",30025,36,36,25,36,29,34,29
Montana,"Fergus County, MT",30027,153,167,149,166,155,176,131
Montana,"Flathead County, MT",30029,784,803,916,922,864,921,934
Montana,"Gallatin County, MT",30031,486,548,505,514,584,560,553
Montana,"Garfield County, MT",30033,15,10,12,21,10,16,15
Montana,"Glacier County, MT",30035,132,130,133,135,141,181,133
Montana,"Golden Valley County, MT",30037,13,13,,,14,,
Montana,"Granite County, MT",30039,35,31,31,30,36,37,31
Montana,"Hill County, MT",30041,155,143,135,159,153,152,150
Montana,"Jefferson County, MT",30043,102,113,90,113,85,102,107
Montana,"Judith Basin County, MT",30045,18,23,20,17,15,14,23
Montana,"Lake County, MT",30047,258,291,284,333,284,322,314
Montana,"Lewis and Clark County, MT",30049,512,554,584,601,579,660,604
Montana,"Liberty County, MT",30051,21,25,21,29,18,17,15
Montana,"Lincoln County, MT",30053,238,245,244,264,249,242,245
Montana,"Madison County, MT",30057,85,68,61,77,96,84,65
Montana,"McCone County, MT",30055,14,17,21,16,21,24,18
Montana,"Meagher County, MT",30059,28,30,29,28,20,22,25
Montana,"Mineral County, MT",30061,50,45,53,69,61,46,51
Montana,"Missoula County, MT",30063,764,827,839,881,934,910,888
Montana,"Musselshell County, MT",30065,50,57,46,53,59,64,75
Montana,"Park County, MT",30067,138,135,167,160,157,151,140
Montana,"Phillips County, MT",30071,54,63,56,43,42,45,70
Montana,"Pondera County, MT",30073,71,73,74,57,78,80,85
Montana,"Powder River County, MT",30075,18,22,14,24,20,20,15
Montana,"Powell County, MT",30077,69,75,79,71,91,73,78
Montana,"Prairie County, MT",30079,20,22,16,15,24,18,21
Montana,"Ravalli County, MT",30081,396,431,436,419,472,458,467
Montana,"Richland County, MT",30083,109,99,89,84,91,100,89
Montana,"Roosevelt County, MT",30085,107,137,175,131,131,125,120
Montana,"Rosebud County, MT",30087,71,104,74,97,80,96,97
Montana,"Sanders County, MT",30089,124,150,146,155,143,159,149
Montana,"Sheridan County, MT",30091,48,70,55,58,48,42,40
Montana,"Silver Bow County, MT",30093,398,400,394,446,404,417,411
Montana,"Stillwater County, MT",30095,83,91,98,100,87,90,84
Montana,"Sweet Grass County, MT",30097,34,50,43,42,48,32,28
Montana,"Teton County, MT",30099,59,74,67,53,74,70,55
Montana,"Toole County, MT",30101,47,55,43,56,48,45,70
Montana,"Treasure County, MT",30103,,,14,12,,11,
Montana,"Valley County, MT",30105,86,100,76,88,80,86,95
Montana,"Wheatland County, MT",30107,29,17,25,27,16,36,35
Montana,"Wibaux County, MT",30109,13,15,16,20,17,14,15
Montana,"Yellowstone County, MT",30111,1363,1432,1367,1498,1510,1582,1614
Nebraska,"Adams County, NE",31001,294,294,331,313,311,326,339
Nebraska,"Antelope County, NE",31003,73,79,64,86,87,84,72
Nebraska,"Banner County, NE",31007,,,10,,,,
Nebraska,"Boone County, NE",31011,55,70,67,75,57,74,66
Nebraska,"Box Butte County, NE",31013,113,128,115,118,112,134,118
Nebraska,"Boyd County, NE",31015,32,39,29,34,41,31,26
Nebraska,"Brown County, NE",31017,48,37,47,36,37,38,40
Nebraska,"Buffalo County, NE",31019,347,339,354,357,345,369,361
Nebraska,"Burt County, NE",31021,113,91,95,92,95,89,99
Nebraska,"Butler County, NE",31023,97,94,102,114,103,101,105
Nebraska,"Cass County, NE",31025,192,246,255,246,237,242,228
Nebraska,"Cedar County, NE",31027,94,89,99,116,95,115,98
Nebraska,"Chase County, NE",31029,45,44,70,54,48,50,58
Nebraska,"Cherry County, NE",31031,65,58,67,66,61,74,67
Nebraska,"Cheyenne County, NE",31033,88,99,98,88,111,101,101
Nebraska,"Clay County, NE",31035,75,59,71,82,68,61,77
Nebraska,"Colfax County, NE",31037,101,84,81,86,83,57,84
Nebraska,"Cuming County, NE",31039,105,112,94,96,83,97,93
Nebraska,"Custer County, NE",31041,122,131,128,136,119,130,138
Nebraska,"Dakota County, NE",31043,145,145,159,157,194,180,152
Nebraska,"Dawes County, NE",31045,89,90,66,89,104,83,90
Nebraska,"Dawson County, NE",31047,240,230,198,215,185,210,209
Nebraska,"Deuel County, NE",31049,19,23,20,25,24,27,21
Nebraska,"Dixon County, NE",31051,75,56,55,72,63,67,61
Nebraska,"Dodge County, NE",31053,428,440,443,475,433,448,446
Nebraska,"Douglas County, NE",31055,3837,3898,3969,4211,3940,4170,4196
Nebraska,"Dundy County, NE",31057,38,31,34,16,28,31,28
Nebraska,"Fillmore County, NE",31059,81,87,97,81,83,93,63
Nebraska,"Franklin County, NE",31061,40,31,39,38,40,45,35
Nebraska,"Frontier County, NE",31063,19,22,25,15,20,17,23
Nebraska,"Furnas County, NE",31065,63,68,81,74,57,68,71
Nebraska,"Gage County, NE",31067,275,289,264,276,285,267,264
Nebraska,"Garden County, NE",31069,35,31,23,35,30,20,29
Nebraska,"Garfield County, NE",31071,34,42,23,31,39,44,43
Nebraska,"Gosper County, NE",31073,27,28,16,26,25,25,20
Nebraska,"Greeley County, NE",31077,31,22,26,33,27,39,24
Nebraska,"Hall County, NE",31079,527,505,504,574,567,588,568
Nebraska,"Hamilton County, NE",31081,82,89,93,84,72,84,92
Nebraska,"Harlan County, NE",31083,61,33,27,48,47,36,48
Nebraska,"Hitchcock County, NE",31087,44,36,36,41,38,40,36
Nebraska,"Holt County, NE",31089,114,129,118,136,127,128,143
Nebraska,"Hooker County, NE",31091,18,,12,23,18,12,12
Nebraska,"Howard County, NE",31093,82,64,59,64,74,73,65
Nebraska,"Jefferson County, NE",31095,113,115,120,106,96,108,106
Nebraska,"Johnson County, NE",31097,53,70,61,60,72,67,78
Nebraska,"Kearney County, NE",31099,62,69,69,85,79,80,73
Nebraska,"Keith County, NE",31101,87,100,90,96,103,84,94
Nebraska,"Keya Paha County, NE",31103,11,,,,,,
Nebraska,"Kimball County, NE",31105,60,41,48,49,51,62,53
Nebraska,"Knox County, NE",31107,110,132,114,117,105,117,108
Nebraska,"Lancaster County, NE",31109,1927,1993,2057,2173,2171,2243,2326
Nebraska,"Lincoln County, NE",31111,366,344,354,390,375,370,361
Nebraska,"Loup County, NE",31115,,,,,,12,
Nebraska,"Madison County, NE",31119,342,404,363,349,378,386,388
Nebraska,"Merrick County, NE",31121,80,82,94,82,67,101,86
Nebraska,"Morrill County, NE",31123,59,56,69,64,62,58,62
Nebraska,"Nance County, NE",31125,56,45,50,53,39,75,45
Nebraska,"Nemaha County, NE",31127,99,74,73,88,78,80,84
Nebraska,"Nuckolls County, NE",31129,63,65,56,58,59,72,68
Nebraska,"Otoe County, NE",31131,198,180,200,180,177,185,169
Nebraska,"Pawnee County, NE",31133,45,42,39,34,33,39,41
Nebraska,"Perkins County, NE",31135,34,31,41,33,34,31,38
Nebraska,"Phelps County, NE",31137,105,97,104,131,118,119,105
Nebraska,"Pierce County, NE",31139,73,79,82,84,59,77,74
Nebraska,"Platte County, NE",31141,255,270,289,292,274,293,316
Nebraska,"Polk County, NE",31143,72,65,62,55,59,58,73
Nebraska,"Red Willow County, NE",31145,105,118,140,121,149,124,139
Nebraska,"Richardson County, NE",31147,130,106,123,125,115,112,134
Nebraska,"Rock County, NE",31149,26,19,25,29,29,26,20
Nebraska,"Saline County, NE",31151,170,133,138,150,150,156,136
Nebraska,"Sarpy County, NE",31153,831,896,952,912,964,1010,1074
Nebraska,"Saunders County, NE",31155,185,197,196,232,227,214,225
Nebraska,"Scotts Bluff County, NE",31157,429,408,371,449,383,450,383
Nebraska,"Seward County, NE",31159,161,154,161,198,176,176,186
Nebraska,"Sheridan County, NE",31161,80,78,79,74,63,88,83
Nebraska,"Sherman County, NE",31163,36,36,33,51,38,39,41
Nebraska,"Sioux County, NE",31165,,11,10,,10,,
Nebraska,"Stanton County, NE",31167,56,47,49,45,37,43,48
Nebraska,"Thayer County, NE",31169,90,82,81,71,79,90,80
Nebraska,"Thurston County, NE",31173,67,76,81,72,85,76,89
Nebraska,"Valley County, NE",31175,65,59,51,48,60,52,45
Nebraska,"Washington County, NE",31177,159,179,174,195,171,205,190
Nebraska,"Wayne County, NE",31179,76,49,47,70,66,61,89
Nebraska,"Webster County, NE",31181,56,54,61,66,63,60,56
Nebraska,"York County, NE",31185,151,153,159,159,188,160,160
Nevada,"Carson City, NV",32510,683,673,626,813,812,742,772
Nevada,"Churchill County, NV",32001,273,260,251,288,273,276,294
Nevada,"Clark County, NV",32003,14126,14432,14776,15519,16079,16994,16969
Nevada,"Douglas County, NV",32005,406,461,502,494,452,532,531
Nevada,"Elko County, NV",32007,286,307,287,295,321,315,328
Nevada,"Esmeralda County, NV",32009,16,13,12,,16,,10
Nevada,"Eureka County, NV",32011,13,17,17,12,15,,14
Nevada,"Humboldt County, NV",32013,132,110,130,132,143,111,148
Nevada,"Lander County, NV",32015,36,44,46,52,47,45,53
Nevada,"Lincoln County, NV",32017,48,62,50,50,68,44,39
Nevada,"Lyon County, NV",32019,484,523,589,573,651,623,617
Nevada,"Mineral County, NV",32021,74,83,55,77,80,62,63
Nevada,"Nye County, NV",32023,654,679,685,683,715,769,823
Nevada,"Pershing County, NV",32027,44,45,49,40,51,48,66
Nevada,"Storey County, NV",32029,33,36,22,26,29,42,46
Nevada,"Washoe County, NV",32031,3383,3623,3600,3707,4066,3955,3847
Nevada,"White Pine County, NV",32033,94,100,96,112,84,85,95
New Hampshire,"Belknap County, NH",33001,637,643,648,681,731,731,777
New Hampshire,"Carroll County, NH",33003,471,497,529,547,559,544,600
New Hampshire,"Cheshire County, NH",33005,720,648,664,724,730,784,794
New Hampshire,"Coos County, NH",33007,419,410,436,462,458,450,459
New Hampshire,"Grafton County, NH",33009,779,806,819,805,826,862,896
New Hampshire,"Hillsborough County, NH",33011,2907,3024,3216,3367,3388,3546,3493
New Hampshire,"Merrimack County, NH",33013,1242,1290,1357,1404,1402,1385,1521
New Hampshire,"Rockingham County, NH",33015,2255,2176,2343,2475,2523,2530,2595
New Hampshire,"Strafford County, NH",33017,899,960,1085,1067,1132,1199,1185
New Hampshire,"Sullivan County, NH",33019,401,443,419,452,454,473,454
New Jersey,"Atlantic County, NJ",34001,2543,2580,2598,2714,2787,2706,2834
New Jersey,"Bergen County, NJ",34003,7096,7135,6922,7111,7146,7328,7298
New Jersey,"Burlington County, NJ",34005,3762,3812,3985,4057,4199,4184,4171
New Jersey,"Camden County, NJ",34007,4457,4743,4576,4637,4700,4948,5093
New Jersey,"Cape May County, NJ",34009,1320,1369,1287,1279,1274,1332,1363
New Jersey,"Cumberland County, NJ",34011,1413,1496,1494,1567,1533,1633,1600
New Jersey,"Essex County, NJ",34013,5729,5816,5706,5822,5963,6104,6120
New Jersey,"Gloucester County, NJ",34015,2461,2603,2464,2565,2641,2774,2830
New Jersey,"Hudson County, NJ",34017,3748,3866,3736,3721,3713,3835,3838
New Jersey,"Hunterdon County, NJ",34019,881,854,902,905,918,886,900
New Jersey,"Mercer County, NJ",34021,2771,2909,2864,2895,2925,2846,2993
New Jersey,"Middlesex County, NJ",34023,5570,5734,5727,5734,5971,6068,6112
New Jersey,"Monmouth County, NJ",34025,5353,5307,5371,5319,5450,5538,5883
New Jersey,"Morris County, NJ",34027,3651,3758,3755,3745,3767,3915,4007
New Jersey,"Ocean County, NJ",34029,7182,6880,7184,7223,7272,7457,7309
New Jersey,"Passaic County, NJ",34031,3635,3632,3685,3697,3643,3834,3794
New Jersey,"Salem County, NJ",34033,684,701,704,727,769,731,769
New Jersey,"Somerset County, NJ",34035,2251,2248,2323,2397,2325,2442,2456
New Jersey,"Sussex County, NJ",34037,1134,1184,1149,1174,1218,1247,1265
New Jersey,"Union County, NJ",34039,3906,3851,3965,3937,3949,3984,4092
New Jersey,"Warren County, NJ",34041,987,925,919,1045,992,1054,1038
New Mexico,"Bernalillo County, NM",35001,5140,5107,5442,5515,5669,5825,5885
New Mexico,"Catron County, NM",35003,49,41,26,43,38,40,50
New Mexico,"Chaves County, NM",35005,612,677,646,612,693,695,664
New Mexico,"Cibola County, NM",35006,251,262,259,261,258,251,251
New Mexico,"Colfax County, NM",35007,152,164,153,149,168,123,125
New Mexico,"Curry County, NM",35009,388,354,387,450,406,425,410
New Mexico,"DeBaca County, NM",35011,39,34,32,33,24,35,19
New Mexico,"Dona Ana County, NM",35013,1498,1500,1504,1510,1525,1640,1623
New Mexico,"Eddy County, NM",35015,536,582,567,564,557,558,614
New Mexico,"Grant County, NM",35017,346,311,350,341,338,335,342
New Mexico,"Guadalupe County, NM",35019,33,43,49,37,41,58,55
New Mexico,"Harding County, NM",35021,,,,10,,,14
New Mexico,"Hidalgo County, NM",35023,42,49,56,52,49,49,68
New Mexico,"Lea County, NM",35025,532,522,553,520,533,530,575
New Mexico,"Lincoln County, NM",35027,181,197,202,216,219,235,246
New Mexico,"Los Alamos County, NM",35028,127,127,115,123,139,121,146
New Mexico,"Luna County, NM",35029,272,299,308,311,303,309,309
New Mexico,"McKinley County, NM",35031,556,535,620,592,668,674,698
New Mexico,"Mora County, NM",35033,59,37,46,55,45,31,50
New Mexico,"Otero County, NM",35035,545,587,597,608,640,596,662
New Mexico,"Quay County, NM",35037,117,131,103,114,122,130,119
New Mexico,"Rio Arriba County, NM",35039,402,368,406,416,421,413,447
New Mexico,"Roosevelt County, NM",35041,169,137,146,147,147,166,146
New Mexico,"San Juan County, NM",35045,916,884,988,1006,1061,1080,1137
New Mexico,"San Miguel County, NM",35047,281,272,272,288,306,308,284
New Mexico,"Sandoval County, NM",35043,903,958,1063,1003,1092,1196,1193
New Mexico,"Santa Fe County, NM",35049,1106,1114,1110,1168,1232,1188,1210
New Mexico,"Sierra County, NM",35051,227,264,235,236,272,254,267
New Mexico,"Socorro County, NM",35053,167,169,182,149,201,162,160
New Mexico,"Taos County, NM",35055,291,260,272,314,307,347,331
New Mexico,"Torrance County, NM",35057,152,141,183,136,173,155,154
New Mexico,"Union County, NM",35059,42,46,50,53,38,40,44
New Mexico,"Valencia County, NM",35061,573,627,651,653,672,699,709
New York,"Albany County, NY",36001,2734,2647,2557,2728,2706,2863,2830
New York,"Allegany County, NY",36003,475,470,457,498,467,494,526
New York,"Bronx County, NY",36005,9091,9274,9161,9401,9670,9481,9785
New York,"Broome County, NY",36007,2056,2150,2063,2151,2051,2149,2143
New York,"Cattaraugus County, NY",36009,785,814,798,882,792,878,900
New York,"Cayuga County, NY",36011,783,706,749,806,764,768,817
New York,"Chautauqua County, NY",36013,1405,1474,1438,1491,1566,1555,1588
New York,"Chemung County, NY",36015,951,873,971,1027,942,1070,1009
New York,"Chenango County, NY",36017,550,552,529,627,599,561,592
New York,"Clinton County, NY",36019,724,706,733,693,710,682,774
New York,"Columbia County, NY",36021,638,666,700,709,668,712,683
New York,"Cortland County, NY",36023,464,435,420,451,457,469,441
New York,"Delaware County, NY",36025,557,542,521,516,552,486,566
New York,"Dutchess County, NY",36027,2333,2405,2367,2356,2520,2511,2700
New York,"Erie County, NY",36029,9363,9729,9678,9876,9804,9769,9874
New York,"Essex County, NY",36031,456,436,390,450,416,426,401
New York,"Franklin County, NY",36033,440,408,447,495,455,489,453
New York,"Fulton County, NY",36035,644,598,581,597,615,597,600
New York,"Genesee County, NY",36037,604,613,614,586,609,633,650
New York,"Greene County, NY",36039,466,478,522,549,481,549,547
New York,"Hamilton County, NY",36041,58,69,67,53,48,82,62
New York,"Herkimer County, NY",36043,672,678,701,754,668,694,683
New York,"Jefferson County, NY",36045,826,894,863,913,855,942,934
New York,"Kings County, NY",36047,15683,15959,15640,15814,15940,16115,16011
New York,"Lewis County, NY",36049,233,229,243,256,249,242,247
New York,"Livingston County, NY",36051,531,544,485,559,540,596,583
New York,"Madison County, NY",36053,632,584,626,611,625,568,611
New York,"Monroe County, NY",36055,6428,6305,6561,6670,6617,6760,6805
New York,"Montgomery County, NY",36057,603,597,561,612,580,583,597
New York,"Nassau County, NY",36059,11015,10785,10619,10958,11017,10973,11039
New York,"New York County, NY",36061,9714,10076,9912,10110,9916,9915,10283
New York,"Niagara County, NY",36063,2280,2427,2297,2376,2441,2424,2409
New York,"Oneida County, NY",36065,2519,2466,2465,2599,2507,2609,2595
New York,"Onondaga County, NY",36067,4141,4110,4252,4406,4441,4325,4285
New York,"Ontario County, NY",36069,1026,1009,1024,1062,1107,1086,1102
New York,"Orange County, NY",36071,2481,2647,2638,2708,2768,2717,2824
New York,"Orleans County, NY",36073,426,442,432,402,424,460,398
New York,"Oswego County, NY",36075,1057,1085,1077,1058,1068,1139,1087
New York,"Otsego County, NY",36077,607,591,592,589,583,669,619
New York,"Putnam County, NY",36079,692,681,647,762,712,696,694
New York,"Queens County, NY",36081,14185,14179,14307,14449,14482,14600,14630
New York,"Rensselaer County, NY",36083,1502,1486,1515,1483,1484,1480,1510
New York,"Richmond County, NY",36085,3462,3649,3587,3689,3710,3712,3752
New York,"Rockland County, NY",36087,2105,2169,1996,2158,2265,2147,2312
New York,"Saratoga County, NY",36091,1664,1723,1654,1834,1876,1969,1955
New York,"Schenectady County, NY",36093,1510,1570,1531,1545,1520,1652,1606
New York,"Schoharie County, NY",36095,240,300,285,300,282,278,322
New York,"Schuyler County, NY",36097,191,186,178,182,217,223,198
New York,"Seneca County, NY",36099,345,316,360,372,374,378,383
New York,"St. Lawrence County, NY",36089,1034,1020,930,935,992,989,1034
New York,"Steuben County, NY",36101,964,983,1045,992,1000,1014,1072
New York,"Suffolk County, NY",36103,11558,11728,11753,11982,12467,12459,12617
New York,"Sullivan County, NY",36105,764,740,719,686,770,717,724
New York,"Tioga County, NY",36107,476,449,477,470,487,469,465
New York,"Tompkins County, NY",36109,683,682,673,684,712,713,715
New York,"Ulster County, NY",36111,1510,1681,1625,1744,1764,1757,1736
New York,"Warren County, NY",36113,653,681,696,733,699,729,751
New York,"Washington County, NY",36115,617,596,645,592,636,642,682
New York,"Wayne County, NY",36117,828,824,815,886,896,863,937
New York,"Westchester County, NY",36119,6905,7184,7132,7108,7135,7168,7367
New York,"Wyoming County, NY",36121,373,369,364,389,383,385,390
New York,"Yates County, NY",36123,279,250,259,254,257,277,278
North Carolina,"Alamance County, NC",37001,1576,1579,1557,1683,1639,1690,1697
North Carolina,"Alexander County, NC",37003,351,341,376,404,376,445,395
North Carolina,"Alleghany County, NC",37005,105,115,134,133,150,138,147
North Carolina,"Anson County, NC",37007,292,296,292,350,321,302,318
North Carolina,"Ashe County, NC",37009,323,313,363,350,327,320,340
North Carolina,"Avery County, NC",37011,194,166,199,203,193,212,212
North Carolina,"Beaufort County, NC",37013,555,561,592,620,616,610,625
North Carolina,"Bertie County, NC",37015,237,242,265,241,241,251,253
North Carolina,"Bladen County, NC",37017,386,365,429,435,417,406,428
North Carolina,"Brunswick County, NC",37019,1203,1232,1296,1335,1397,1541,1506
North Carolina,"Buncombe County, NC",37021,2392,2443,2451,2655,2611,2752,2735
North Carolina,"Burke County, NC",37023,1003,1005,1025,1024,1047,1024,1040
North Carolina,"Cabarrus County, NC",37025,1414,1471,1414,1633,1496,1663,1528
North Carolina,"Caldwell County, NC",37027,896,897,986,930,989,969,962
North Carolina,"Camden County, NC",37029,76,66,84,89,96,82,87
North Carolina,"Carteret County, NC",37031,758,721,755,795,804,784,949
North Carolina,"Caswell County, NC",37033,288,271,263,251,289,276,279
North Carolina,"Catawba County, NC",37035,1598,1568,1611,1698,1642,1789,1718
North Carolina,"Chatham County, NC",37037,618,636,619,657,673,705,738
North Carolina,"Cherokee County, NC",37039,361,352,403,362,333,414,403
North Carolina,"Chowan County, NC",37041,159,194,167,197,183,206,179
North Carolina,"Clay County, NC",37043,143,159,132,143,144,179,162
North Carolina,"Cleveland County, NC",37045,1173,1092,1218,1222,1242,1196,1249
North Carolina,"Columbus County, NC",37047,658,764,684,678,714,748,660
North Carolina,"Craven County, NC",37049,982,1021,1028,1089,1137,1082,1145
North Carolina,"Cumberland County, NC",37051,2377,2295,2418,2478,2559,2578,2647
North Carolina,"Currituck County, NC",37053,224,224,222,217,224,224,253
North Carolina,"Dare County, NC",37055,288,299,305,295,366,363,395
North Carolina,"Davidson County, NC",37057,1657,1694,1746,1825,1740,1885,1853
North Carolina,"Davie County, NC",37059,406,434,441,482,508,468,452
North Carolina,"Duplin County, NC",37061,519,526,528,581,550,531,523
North Carolina,"Durham County, NC",37063,1767,1854,1861,1995,1979,2092,2063
North Carolina,"Edgecombe County, NC",37065,584,595,628,646,670,639,762
North Carolina,"Forsyth County, NC",37067,3088,3155,3136,3354,3296,3611,3462
North Carolina,"Franklin County, NC",37069,529,573,531,550,575,601,673
North Carolina,"Gaston County, NC",37071,2200,2187,2220,2282,2289,2361,2423
North Carolina,"Gates County, NC",37073,117,89,117,127,119,143,139
North Carolina,"Graham County, NC",37075,122,98,117,95,103,102,111
North Carolina,"Granville County, NC",37077,493,506,506,521,533,586,566
North Carolina,"Greene County, NC",37079,152,199,211,196,204,214,204
North Carolina,"Guilford County, NC",37081,3933,3981,4194,4290,4372,4589,4595
North Carolina,"Halifax County, NC",37083,653,668,671,631,656,661,702
North Carolina,"Harnett County, NC",37085,913,897,947,995,982,1004,1054
North Carolina,"Haywood County, NC",37087,705,694,764,779,763,820,841
North Carolina,"Henderson County, NC",37089,1282,1337,1336,1458,1379,1386,1445
North Carolina,"Hertford County, NC",37091,257,236,277,256,263,266,276
North Carolina,"Hoke County, NC",37093,287,289,294,300,315,384,367
North Carolina,"Hyde County, NC",37095,59,47,59,63,67,74,57
North Carolina,"Iredell County, NC",37097,1437,1481,1495,1510,1567,1645,1546
North Carolina,"Jackson County, NC",37099,326,372,319,368,417,403,401
North Carolina,"Johnston County, NC",37101,1239,1276,1222,1451,1491,1449,1536
North Carolina,"Jones County, NC",37103,126,114,137,117,106,150,117
North Carolina,"Lee County, NC",37105,505,526,544,632,541,652,610
North Carolina,"Lenoir County, NC",37107,710,706,713,742,713,762,736
North Carolina,"Lincoln County, NC",37109,681,725,716,841,818,797,824
North Carolina,"Macon County, NC",37113,418,436,443,436,487,487,482
North Carolina,"Madison County, NC",37115,209,229,240,236,248,262,275
North Carolina,"Martin County, NC",37117,325,317,314,306,313,331,323
North Carolina,"McDowell County, NC",37111,482,515,543,495,539,515,562
North Carolina,"Mecklenburg County, NC",37119,5378,5476,5758,6024,6227,6191,6480
North Carolina,"Mitchell County, NC",37121,205,212,203,244,221,215,242
North Carolina,"Montgomery County, NC",37123,266,291,275,290,293,314,312
North Carolina,"Moore County, NC",37125,1028,1095,1062,1115,1158,1163,1114
North Carolina,"Nash County, NC",37127,964,969,998,1022,1058,1153,1081
North Carolina,"New Hanover County, NC",37129,1703,1745,1831,1925,2005,1926,1977
North Carolina,"Northampton County, NC",37131,298,258,262,279,287,255,260
North Carolina,"Onslow County, NC",37133,924,914,1027,1104,1193,1179,1269
North Carolina,"Orange County, NC",37135,699,740,754,787,825,815,815
North Carolina,"Pamlico County, NC",37137,148,130,175,173,166,181,169
North Carolina,"Pasquotank County, NC",37139,406,421,384,419,428,430,447
North Carolina,"Pender County, NC",37141,507,496,509,549,607,563,616
North Carolina,"Perquimans County, NC",37143,146,172,152,162,176,163,173
North Carolina,"Person County, NC",37145,418,390,440,429,437,422,508
North Carolina,"Pitt County, NC",37147,1170,1159,1222,1290,1247,1331,1286
North Carolina,"Polk County, NC",37149,253,297,279,290,299,310,319
North Carolina,"Randolph County, NC",37151,1426,1360,1439,1502,1516,1628,1577
North Carolina,"Richmond County, NC",37153,539,518,512,593,564,598,533
North Carolina,"Robeson County, NC",37155,1244,1270,1306,1341,1435,1416,1456
North Carolina,"Rockingham County, NC",37157,1096,1131,1119,1169,1165,1121,1180
North Carolina,"Rowan County, NC",37159,1503,1612,1578,1615,1626,1691,1661
North Carolina,"Rutherford County, NC",37161,785,884,859,891,849,869,859
North Carolina,"Sampson County, NC",37163,612,624,692,694,716,709,700
North Carolina,"Scotland County, NC",37165,409,383,379,365,423,425,402
North Carolina,"Stanly County, NC",37167,671,656,672,731,714,759,691
North Carolina,"Stokes County, NC",37169,473,495,508,543,564,597,597
North Carolina,"Surry County, NC",37171,829,809,883,910,906,977,984
North Carolina,"Swain County, NC",37173,176,182,169,181,178,203,214
North Carolina,"Transylvania County, NC",37175,376,421,376,397,458,421,411
North Carolina,"Tyrrell County, NC",37177,42,38,35,50,44,43,53
North Carolina,"Union County, NC",37179,1238,1272,1313,1379,1430,1503,1489
North Carolina,"Vance County, NC",37181,476,516,482,500,545,572,528
North Carolina,"Wake County, NC",37183,4715,4835,5085,5237,5555,5741,5851
North Carolina,"Warren County, NC",37185,221,229,234,250,275,258,262
North Carolina,"Washington County, NC",37187,138,160,137,160,159,169,157
North Carolina,"Watauga County, NC",37189,288,327,325,347,319,359,345
North Carolina,"Wayne County, NC",37191,1135,1054,1134,1134,1261,1243,1323
North Carolina,"Wilkes County, NC",37193,783,807,791,817,860,829,837
North Carolina,"Wilson County, NC",37195,815,863,808,838,796,916,979
North Carolina,"Yadkin County, NC",37197,375,463,415,441,430,465,450
North Carolina,"Yancey County, NC",37199,236,211,227,219,221,215,248
North Dakota,"Adams County, ND",38001,34,33,29,30,39,26,34
North Dakota,"Barnes County, ND",38003,141,135,120,143,108,132,142
North Dakota,"Benson County, ND",38005,77,66,84,72,68,64,60
North Dakota,"Bottineau County, ND",38009,86,71,69,65,97,91,94
